trkid,pt,eta,phi,vx,vy,vz,q
231,0.33620939828289825,0.023643792284299803,2.5200335026452425,0.054454131174083154,-0.40307447097373594,-0.14472528866243783,-1
232,0.22009951872183892,-0.30407694053405443,2.8932369428443234,-0.4602992938963564,0.12084206748777027,-0.2713214553038451,-1
233,0.3725003615229337,-0.9430562404352594,-1.3489085760381785,-0.1991027767207133,-0.11392277556174768,-0.21848069620907118,1
234,0.7015372840077692,-2.477365495581229,-2.7098209236567277,-0.42293694466110676,-0.4071739385699227,0.15246684949240152,1
235,0.3178236597728466,-1.7365831387534376,-1.1631472446016302,-0.1426786076175096,-0.2950869892789685,-0.024127407391000943,-1
236,0.2957260349676137,-0.8809775708155114,-0.8763806569310102,-0.34493576849334795,0.24969183352402613,0.003623232105972929,-1
237,0.9954578772627218,2.3837217571212967,-0.5601051489712163,0.42851584845523694,0.44701516068151603,-0.20571469694492128,-1
238,0.6402792496742558,1.4485016292782245,1.2877754193735909,-0.33442117672408145,-0.26332846361388895,0.03361415176302829,1
239,2.024432035004704,-2.449317492124496,-1.7036564135430867,0.17689084738258642,0.25492477360607535,-0.22799148295507787,-1
240,0.5851964398127272,-1.025923042731135,0.1379786035619741,0.24989803029515578,-0.23182996021034818,-0.13461506820211222,-1
241,0.8757070641048246,0.91547105563202,-0.7219262068407688,0.005447997160864304,0.12635061457749763,0.06413119479358675,-1
242,0.8087542307232451,-0.14207094398149156,2.6397002584392197,-0.07921395322385949,0.10978697649710134,-0.317451826724537,1
243,1.0815891159268662,2.4157123237331577,2.964414002538751,-0.33549131213688577,-0.42365696157285904,-0.14518607214803936,-1
244,0.4906897877736725,-0.319011730220069,0.34097747878703455,0.1854125112844468,0.2873125699910064,-0.3017413247646795,-1
245,0.5355993811724555,0.8470984151212013,1.2125930945125027,-0.4738004383551936,0.47301187331851213,0.0873835168509578,1
246,0.21627268221571222,-0.5619208876656252,-1.449371425844166,-0.38077105798157995,-0.3663985995544593,-0.3696460663488006,-1
247,1.2323694956709417,1.2117445327639187,-0.9842928278263878,0.33212009279238974,-0.4980336161284872,-0.026266602865115063,-1
248,1.364497178703785,-0.3719586448061807,-2.2259631691026858,-0.31459872647831477,0.0644552627105619,-0.35082805705922915,-1
249,0.5859449108376766,-1.5768264378439678,0.5127676246217514,-0.3215114985265116,0.23919837380656206,-0.4485130254661457,-1
250,0.5690566454162747,1.7255635208241262,-1.1219864494629492,0.05195589100728926,-0.2870701513039795,0.398773199673767,-1
251,0.3351241845605866,0.2591060084313317,2.3059344543387095,0.30939835295157136,-0.3942638771715242,0.41817026257706,1
252,0.3131296536952897,-1.2224128660880869,1.7845676074053056,0.3768153622307182,0.13268108479541063,0.35118839643550936,1
253,0.2772742223421519,0.6285483068820401,0.8243040804963568,0.465799352474043,0.42062007353470565,0.4775079397984727,-1
254,0.325213713313741,1.5294117252982522,3.1031006838635884,0.007069377919384778,-0.30897684311512297,0.18130922973464614,-1
255,1.3807156813714536,2.3354343706967793,1.4325576597380065,0.31412226302882484,-0.05901844483996377,-0.35535117504816305,-1
256,0.5606262189821629,-1.8305800854172283,-0.4982959010845498,-0.05714566452724312,0.16155527262166824,-0.09525254669832228,1
257,0.5487000922555472,1.203349767155668,-0.45681535262750295,0.47818389810642814,0.2863542694746035,0.08430230147311135,1
258,0.3850169226064491,0.3925603496837282,0.6291830851696494,-0.3260155113379096,-0.2236257261897756,0.19557031102462652,1
259,0.5363273012834433,-1.2327522164075182,-2.3175235826192777,0.3459125593661716,-0.4829140490713968,0.049110904651893605,-1
260,0.6576153827354945,1.4270067903353478,1.1338252791152623,-0.24621071000960892,-0.4138559889634913,0.4142889588080223,1
261,0.350447380107126,1.4801992072924919,-0.3306007279857561,0.1595063882585599,-0.4277032518314592,0.30123551123126435,-1
262,2.082250275887816,-1.4970235826878135,0.33939346069133114,0.4888270270699885,-0.13782277631266926,-0.04256904544243201,1
263,0.4924561703622164,-1.1631978509622436,0.5933970446447665,-0.3763264963130799,0.31433814529086435,-0.09625349180676579,-1
264,0.5172562635178088,-0.3464504505379824,1.9371996138360705,0.007421729067856986,-0.4691527212938327,0.378490352562429,1
265,0.6528882216037688,0.46648219360500853,2.0878422413950783,0.33402291638843884,-0.04044716154277894,-0.1542271220515411,1
266,0.9486126279908678,0.9557720113651524,2.2864394352987807,-0.3647399307541703,0.49258344212296057,-0.20593825056815274,-1
267,0.2626027631102755,0.7798625206769323,2.5297556699458346,0.2803015140852978,0.13322598774246175,0.22682780791773527,1
268,0.5078630254059566,0.17172968996717541,0.9503602846485455,-0.08528780997174501,-0.35452870878329223,0.29774893288523385,1
269,1.0170190752934614,0.6691138595251505,-2.7389855374078813,0.28583097721712314,-0.3434809556041236,0.05426135018882705,1
270,0.4055396659333253,-0.485536868494993,-1.6182275227345897,-0.010573932393766694,-0.23029824485467187,-0.31875516196042486,1
271,0.5745827132974977,0.8993837468237826,-1.2952881542818555,0.13551115067281683,-0.17135777083486436,0.20826414144462535,1
272,0.8380366989766761,-0.4592854748900099,0.01688641711996519,0.28395659785347194,0.4037489992115296,-0.42156271646070553,-1
273,0.2262981132639828,-1.8583369485682866,-3.1372026252738743,-0.08993111743881244,-0.44559507914489715,-0.16017671411762135,-1
274,0.4933064810962316,-1.9721120086714157,0.5706847980837813,0.2784388323926339,-0.4990505129508367,0.39058618028541126,1
275,0.3887469953378407,0.6580171660742677,2.6460482181148066,0.1742694813896163,-0.23437922477698403,-0.47860933414355733,1
276,0.8640455765677311,-0.4620343537214193,-2.148104054443648,0.2736367681695506,0.41700938306591595,0.2722841266634024,-1
277,0.4767676834228361,1.931353928684472,-1.6939288018312308,-0.2978804387340377,-0.2819018389074127,0.0959205536862856,1
278,1.3192454528547513,0.5816671928940993,1.7550787868410893,0.463804587135184,0.07926827862742558,-0.39445005645625164,1
279,0.5221581437164466,1.238286684192217,1.402534876291143,-0.49301065299663704,-0.10298671212136079,0.07515543501215527,1
280,0.30730146111134876,1.5716706618462712,0.07942389155422358,-0.3051901460680936,-0.03026606660299358,-0.22067674988811947,-1
281,0.47647840461974217,-1.1666706324797038,-3.0980278346737293,-0.31306998690204035,0.3896927709832848,0.15027404196989758,-1
282,0.22251097212361498,-2.3730143989102337,2.3507660194491384,0.24787055631185562,0.3190783881282725,0.38023779023323756,1
283,0.28162054943781084,1.1491101430459967,1.7811974028094726,0.07736589604322397,-0.10252538471762884,-0.01901520621987174,-1
284,0.8125235601076539,1.4643154171600683,-1.1475198009042562,0.03791760107667108,-0.2214742120398132,-0.3992869226606268,-1
285,0.7442867142356888,0.9556012850258861,-0.05609583385542294,0.3386871427152426,0.3649621878120436,0.12913430482418975,1
286,1.7525914019371445,-0.3192136338063629,-3.063500225082184,0.1692007334926212,0.2193838919666461,-0.45199646181998077,1
287,0.35052169339383693,1.0018989608324755,-3.0764636845811735,-0.20589890512281217,0.14909404208314558,-0.4914743445616777,1
288,0.33081363798694846,1.6210629372247114,0.9485266974203732,0.19712928516124695,-0.49295800552591995,0.21711690709182796,1
289,1.166974933543585,-0.39662269439892217,-2.7067494897202007,-0.10382114875907811,-0.244265853741213,0.2040730545128021,1
290,0.7813239203920339,0.3092119078621671,-0.5080030397220163,0.28931470595417197,-0.1361136112360677,0.3842092428849845,-1
291,0.8793778603443456,1.7966405032160697,2.741710239692263,0.38164219557645496,-0.49182787166791164,-0.23951066256735154,1
292,0.7868338036091813,-0.14341232359792855,1.938595015761556,0.030219217325641257,-0.3021212144828346,0.47816286115588236,-1
293,0.5577472028424066,2.246480028942422,-0.63398570592482,0.03966940766621363,0.47361559936748965,-0.4798407183247059,-1
294,0.7420638024707358,0.3019193610595883,-0.12430184247670395,-0.264452524600728,0.04556126531997062,0.2732039652955133,-1
295,0.33912921945014035,-2.363205592873844,1.3083880510253572,0.417108394068022,-0.26871516807961526,0.06378933250108865,1
296,0.23276415183992133,1.0324248782766081,-0.12205416001173308,-0.06120880239808957,0.30441508757649716,-0.36093712337674966,-1
297,0.47691815659177,0.6774943638566122,-1.075571437904967,-0.3538863599875752,0.057141387271517186,0.06240489983260711,1
298,0.7169773064643257,0.033969671503241816,0.5890970790856263,0.4261072136588433,-0.18001257421153494,0.30568861847210316,1
299,0.48373735975738336,1.3993660869724431,-0.8768873176931935,-0.24187699248740147,-0.017488308741752334,-0.0009474436883419868,-1
300,1.7331936618156216,1.9001407522228249,0.9135731971881382,-0.07065948230777996,0.0400362930364222,0.39913661776076015,1
301,0.9129296053229561,-1.5453445173767029,2.1036013726975398,0.17659900675396434,-0.11062048466331331,-0.38102561336742247,-1
302,0.3253649604680307,-2.2503062431515284,-3.140519323014026,0.05301571300151264,-0.021803292960227982,0.20177691700906464,-1
303,0.7598955099888147,1.7984129580944348,-0.8286382669455974,0.19017384133279047,-0.4900867783924219,0.18918738778121802,1
304,0.5140589828198248,1.9987242568142376,-3.1076611562749212,-0.09612793559667387,-0.2870599259318727,0.130502436935237,1
305,0.5073314300946972,-0.3284823780269437,-1.4867242562859668,-0.09441007901294884,-0.08860881774383755,-0.11451356181290762,-1
306,0.3897978088169827,-1.4941773898738386,-1.9544518258061692,0.43783275729350346,0.3925887414874111,-0.15699365054150205,1
307,0.6258434637520469,-1.0795583396319575,-1.6040811052355202,0.1361403911368615,0.10947765538759513,0.29133626281909875,-1
308,0.4232868410228317,2.1151524587681436,2.830452564597241,0.30633861955058184,0.4080343886419967,-0.224991858717565,1
309,0.3238907890451646,1.1906211476766297,1.6074665917176425,0.22601544856141265,0.05221798365673391,-0.41164149469836964,1
310,1.0367384434059443,-0.16890229215869024,2.3716020631286225,-0.19334195727527848,0.00033437975449190915,-0.3458238322078012,1
311,0.8211544925712253,-1.6449574390719528,1.1518412424276745,-0.39637276429683665,-0.44729648819079404,0.24087205283133262,1
312,0.32539631034284683,-1.6261884102152298,-2.904435486227217,0.3892444291137175,-0.2673263945863532,0.19684682079487192,1
313,0.2320132172643195,-2.0586552497002923,2.659663026676455,0.19540937492535593,-0.04466016367081216,0.26932273277806307,1
314,0.6129301921919204,1.8995336785669927,0.46933764078436635,0.04992054932887291,-0.05731706719570029,-0.45846423864950714,-1
315,0.2066169320180931,1.6808846387503724,-1.4194523676408708,-0.26813788329345056,0.42855218487089064,0.3778382799854928,-1
316,0.8944716894601121,-2.1295227627027713,0.5627209156064263,0.14344676729055883,-0.44312994819488283,-0.2748902608367221,-1
317,0.6278066547753889,-2.288677420631515,2.9925883950017775,0.21706213776519767,-0.3143843182209579,0.19974784394533518,1
318,0.643515804832204,-2.1287492569946957,-1.896166521483147,0.042214106554574804,0.15009737606959794,-0.2474648385111453,-1
319,1.01393046684187,0.22247983408578076,3.0924476340229257,0.30972913395431256,-0.20830796546114783,-0.3598180930618008,-1
320,0.3959840956081793,-0.5084033124624043,0.28627382951796987,-0.1906913142995248,-0.2089854963780886,0.46571707701621745,1
321,1.4085029665436808,2.2649355023398146,2.648781586666132,-0.40470620146523173,-0.4743658271388417,-0.12215910450478407,-1
322,0.33953524975592214,-0.24964488430487464,1.1629581644234834,-0.04639498390388164,-0.23121010143068144,0.30712626821566413,-1
323,0.39881414665497755,2.3917171820901437,-0.3398365609026093,-0.23558646391623284,0.15933696790678187,0.1338962769315073,-1
324,0.6694483641520319,-0.19548439546406016,-3.0619977954533537,-0.11410516323626485,0.13485977823437434,0.4207207066635493,1
325,1.038464602846063,1.1032369971756717,-0.5555631889445594,-0.32883456263063515,-0.016181167037026767,-0.464607181827258,1
326,0.4210570492464914,-0.04136512446974505,0.9753445118056661,-0.14656989001729737,0.41276806629985663,-0.2635133678223244,-1
327,0.2901551930520572,-1.7532471480450462,1.2313202398234262,-0.0731195291371608,0.23651346122039418,-0.29192631421596227,1
328,0.4225249252043282,-0.2738620094375399,0.39390492513881004,0.002412433149226456,0.0957168509094527,-0.04654561837076887,-1
329,1.4644749940905253,-1.7423508078892684,0.7804915950539142,-0.43468947246898415,0.07758042465280801,-0.3470335595751701,1
330,0.6350577872605931,-1.5147637358781985,3.0152759295872222,-0.35445540939923026,-0.44262400272061486,-0.012001844452400379,-1
331,0.4070429563338916,0.7442291838076569,1.517896648368076,-0.1269511758936095,-0.1990131617602775,-0.3348346937145461,-1
332,1.453857700873362,1.0528817266543395,0.5552119976783199,0.22905165285424922,-0.4141915030179547,0.4723544228204032,-1
333,0.8337715727217618,-0.5561241913368904,1.788937360794593,-0.4418768258681739,-0.250484169686668,0.36664364371841396,-1
334,0.3526285244026626,-0.8948300198382104,2.6515894672090745,0.16317070914278176,-0.3838778670651589,-0.3536192120928151,-1
335,0.40114354729224627,2.4643474065312256,-2.8839024642210918,-0.4831142410020576,0.4900261831084546,-0.038330756270744115,1
336,0.3690520137850893,0.6791060272503495,2.541534347177242,-0.3249163447029605,0.2405308398459598,0.15772228281217238,1
337,0.31456696816888546,2.233456046455043,1.0100069161368541,0.33608084242824776,-0.37534156292524445,0.25359583940726105,1
338,0.2633223877769096,0.8555468529255457,1.322111981434178,0.3499076830698242,0.27379309190314705,0.4509923214245366,-1
339,1.340476560275303,1.618263300389378,2.5316040956484356,0.07608573120435058,0.38269089138581514,0.05292980301465533,1
340,0.5220132362364225,-1.3770130799450697,1.3120214897854199,-0.1130841339366574,-0.3247907388088772,-0.3948522785499442,1
341,0.2548883608220052,-2.221678883423585,1.572512977921071,-0.17257205623853866,0.25360674402145456,0.4286711818041935,1
342,1.0370768512757775,-1.3932978228332082,-2.632801152726851,-0.39198175226862864,0.22260937804807235,0.34583764960518426,-1
343,0.3128423758929875,-0.38994124510534967,-0.7177533257128039,-0.2395314687561978,-0.4169669355138347,-0.18718987164090972,1
344,0.36562602235506764,-0.5791640654680767,-0.32480553608793983,0.45089421123428686,0.21166645306257958,0.2616372671873475,1
345,0.39236493902507147,-2.2321628708857686,1.05315579373588,-0.2839449931989054,-0.49595889777609947,-0.471987366502313,1
346,0.24398508387364332,1.8206529574253514,0.6829856454821073,-0.06232863786856868,-0.3497667065566732,0.2849292386635248,1
347,0.24729129224358976,-1.484211145211645,-1.6131846733694628,0.34277722823082113,0.31374868247552634,-0.11922287532837483,1
348,1.0620776964438814,0.11013524177095046,-2.7555373659243836,0.15825984606129073,0.34082341310598874,0.30042229964548717,-1
349,0.39543541575112845,2.404502931325558,0.4833952289972463,-0.41707265414304495,-0.2704265788526976,-0.19531182763429733,-1
350,0.512440179156721,2.3906241607981977,3.1229358714657227,-0.30531584141726087,0.005740727408170998,0.11934007900550703,-1
351,0.659410470696957,1.9955274748214116,-2.6378363543681225,0.19372916178217536,0.3690744369570894,-0.34914638473491777,1
352,1.2081578855359696,-1.5546442607550022,3.098555616061632,0.2581453620091726,-0.3592026149339361,0.2481361063565144,-1
353,0.35122918482334936,-0.9434848661121649,-2.9268317931932786,0.2256852904831823,0.21668050204723377,0.4792186023004382,-1
354,0.26974106163931905,-1.1662649825912115,-0.7610236889883297,-0.14505047862013698,-0.25506795513344427,0.05242830436110646,-1
355,0.23088156803665144,1.7212653417792358,0.7060889625520104,-0.19417233067343043,0.4646025831202387,0.31215438903712645,1
356,0.21668400824465622,1.7109006842181458,2.501513356962186,-0.3551220853949917,-0.04878273941660771,0.3551399689796343,1
357,0.3694500715703784,-0.8208868618112897,1.3981104091652545,-0.24590049607038722,-0.02192970173141562,-0.49949121148956477,1
358,0.49611454170491937,-0.8005408948189978,-2.5689809740516196,-0.2645359638101843,-0.2889896562007529,0.02953092637345478,1
359,0.20281320748765524,1.9515622979828873,0.2795554838257801,0.2917256769185955,0.0029661045350689585,-0.2002754729383066,1
360,0.23750685367193808,-1.1812332298565948,-1.4263350527884175,-0.03235196441886723,-0.2743715743871079,-0.45379276604404317,-1
